county,incentive_type,ev_type,max_amount,requirements,low_income,customer,one_time,start_date,end_date
Lassen,Rebate,BEV,500,1,0,1,1,1/1/2019,1/1/2023
Lassen,Rebate,PHEV,500,1,0,1,1,1/1/2019,1/1/2023
Los Angeles,Voucher,BEV,3000,1,0,1,1,10/14/2019,6/30/2020
Los Angeles,Rebate,Any,1500,1,0,1,1,4/1/2018,1/1/2023
Los Angeles,Rebate,Any,1000,1,1,1,1,4/1/2018,1/1/2023
Los Angeles,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Los Angeles,Rebate,Any,1000,1,0,1,1,1/1/2019,1/1/2023
Los Angeles,Rebate,Any,3000,1,1,1,1,1/1/2019,1/1/2023
Los Angeles,Rebate,EV Charger,250,1,0,1,1,12/10/2021,1/1/2023
Los Angeles,Rebate,EV Charger,250,1,1,1,0,12/10/2021,1/1/2023
Los Angeles,Free parking,BEV,6,1,0,0,0,1/1/2019,1/1/2023
Los Angeles,Free parking,CAV,5,1,0,0,0,1/1/2019,1/1/2023
Los Angeles,Voucher,PHEV,3000,1,0,1,1,10/14/2019,6/30/2020
Los Angeles,Rebate,Any,1500,1,1,1,1,4/1/2011,1/1/2023
Los Angeles,Rebate,Any,500,1,0,1,1,1/1/2019,1/1/2023
Los Angeles,Rebate,Any,1000,1,1,1,1,1/1/2019,1/1/2023
Los Angeles,Rebate,EV Charger,150,1,0,1,1,11/1/2017,1/1/2023
Los Angeles,Rebate,EV Charger,500,1,0,1,1,1/1/2019,1/1/2023
Los Angeles,Rebate,EV Charger,500,1,0,1,1,7/1/2017,1/1/2023
Los Angeles,Rebate,EV Charger,1000,1,0,1,1,8/1/2013,1/1/2023
Los Angeles,Rebate,EV Charger,500,1,1,1,1,8/1/2013,1/1/2023
Los Angeles,Rebate,EV Charger,600,1,0,1,1,8/1/2018,1/1/2023
Los Angeles,Rebate,BEV,500,1,0,1,1,8/1/2018,1/1/2023
Los Angeles,Rebate,BEV,1000,1,1,1,1,8/1/2018,1/1/2023
Madera,Rebate,BEV,3000,1,0,1,1,1/1/2019,1/1/2023
Madera,Rebate,FCEV,3000,1,0,1,1,1/1/2019,1/1/2023
Madera,Rebate,PHEV,2500,1,0,1,1,1/1/2019,1/1/2023
Madera,Rebate,PZEV,2000,1,0,1,1,1/1/2019,1/1/2023
Madera,Rebate,SULEV,1500,1,0,1,1,1/1/2019,1/1/2023
Madera,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Marin,Rebate,Any,3500,1,1,1,1,9/12/2018,1/1/2023
Marin,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Marin,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
Marin,Toll discount,CAV,7,1,0,0,0,1/1/2019,1/1/2023
Marin,Free parking,BEV,1,1,0,0,0,2/8/2011,1/1/2023
Marin,Grant,EV Charger,3000,1,0,1,1,7/1/2017,1/1/2023
Mendocino,Rebate,EV Charger,500,1,0,1,1,2/20/2019,1/1/2023
Merced,Rebate,BEV,3000,1,0,1,1,1/1/2019,1/1/2023
Merced,Rebate,FCEV,3000,1,0,1,1,1/1/2019,1/1/2023
Merced,Rebate,PHEV,2500,1,0,1,1,1/1/2019,1/1/2023
Merced,Rebate,PZEV,2000,1,0,1,1,1/1/2019,1/1/2023
Merced,Rebate,SULEV,1500,1,0,1,1,1/1/2019,1/1/2023
Merced,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Merced,Rebate,Any,500,0,0,1,0,1/1/2019,1/1/2023
Merced,Rebate,Any,700,1,1,1,0,1/1/2019,1/1/2023
Merced,Rebate,EV Charger,300,0,0,1,0,1/1/2019,1/1/2023
Merced,Rebate,EV Charger,100,1,1,1,0,1/1/2019,1/1/2023
Mono,Rebate,Any,1000,1,0,1,1,1/1/2019,1/1/2023
Mono,Rebate,Any,3000,1,1,1,1,1/1/2019,1/1/2023
Napa,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Napa,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
Napa,Toll discount,CAV,7,1,0,0,0,1/1/2019,1/1/2023
Nevada,Rebate,EV Charger,500,1,0,1,1,1/1/2019,1/1/2023
Orange,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Orange,Rebate,Any,1000,1,0,1,1,1/1/2019,1/1/2023
Orange,Rebate,Any,3000,1,1,1,1,1/1/2019,1/1/2023
Orange,Rebate,EV Charger,250,0,0,1,1,12/10/2021,1/1/2023
Orange,Rebate,EV Charger,250,1,1,1,0,12/10/2021,1/1/2023
Orange,Rebate,EV Charger,1000,1,0,1,0,8/1/2018,1/1/2023
Placer,Rebate,BEV,250,1,0,1,1,1/1/2019,1/1/2023
Placer,Rebate,BEV,1250,1,1,1,1,1/1/2019,1/1/2023
Placer,Rebate,EV Charger,500,1,0,1,1,1/1/2019,1/1/2023
Placer,Rebate,PHEV,300,1,0,1,1,1/1/2019,1/1/2023
Placer,Rebate,PHEV,700,1,1,1,1,1/1/2019,1/1/2023
Placer,Rebate,EV Charger,250,1,1,1,1,1/1/2019,1/1/2023
Plumas,Rebate,BEV,500,1,0,1,1,1/1/2019,1/1/2023
Plumas,Rebate,PHEV,500,1,0,1,1,1/1/2019,1/1/2023
Riverside,Rebate,BEV,500,1,0,1,1,7/1/2021,1/1/2023
Riverside,Rebate,FCEV,500,1,0,1,1,7/1/2021,1/1/2023
Riverside,Rebate,NEV,250,1,0,1,1,7/1/2021,1/1/2023
Riverside,Rebate,EM,250,1,0,1,1,7/1/2021,1/1/2023
Riverside,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Riverside,Rebate,Any,1000,1,0,1,1,1/1/2019,1/1/2023
Riverside,Rebate,Any,3000,1,1,1,1,1/1/2019,1/1/2023
Riverside,Rebate,EV Charger,250,0,0,1,1,12/10/2021,1/1/2023
Riverside,Rebate,EV Charger,250,1,1,1,0,12/10/2021,1/1/2023
Sacramento,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
Sacramento,Free charging,BEV,16,1,0,0,0,10/1/2014,1/1/2023
San Bernardino,Rebate,Any,1000,1,0,1,1,1/1/2019,1/1/2023
San Bernardino,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
San Bernardino,Rebate,Any,1000,1,0,1,1,1/1/2019,1/1/2023
San Bernardino,Rebate,Any,3000,1,1,1,1,1/1/2019,1/1/2023
San Bernardino,Rebate,EV Charger,250,0,0,1,1,12/10/2021,1/1/2023
San Bernardino,Rebate,EV Charger,250,1,1,1,0,12/10/2021,1/1/2023
San Bernardino,Rebate,EV Charger,500,1,0,1,1,1/1/2019,1/1/2023
San Francisco,Grant,Any,9500,1,1,0,1,3/1/2019,1/1/2023
San Francisco,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
San Francisco,Toll discount,CAV,7,1,0,0,0,1/1/2019,1/1/2023
San Joaquin,Rebate,BEV,3000,1,0,1,1,1/1/2019,1/1/2023
San Joaquin,Rebate,FCEV,3000,1,0,1,1,1/1/2019,1/1/2023
San Joaquin,Rebate,PHEV,2500,1,0,1,1,1/1/2019,1/1/2023
San Joaquin,Rebate,PZEV,2000,1,0,1,1,1/1/2019,1/1/2023
San Joaquin,Rebate,SULEV,1500,1,0,1,1,1/1/2019,1/1/2023
San Joaquin,Grant,Any,9500,1,1,0,1,3/1/2019,1/1/2023
San Mateo,Grant,Any,9500,1,1,0,1,3/1/2019,1/1/2023
San Mateo,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
San Mateo,Toll discount,CAV,7,1,0,0,0,1/1/2019,1/1/2023
San Mateo,Rebate,PHEV,700,0,0,1,1,8/1/2021,1/1/2023
San Mateo,Rebate,PHEV,5000,1,1,1,1,3/1/2019,1/1/2023
San Mateo,Rebate,BEV,1000,0,0,1,1,8/1/2021,1/1/2023
San Mateo,Rebate,BEV,5000,1,1,1,1,3/1/2019,1/1/2023
Santa Clara,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Santa Clara,Grant,Any,5000,1,1,0,1,1/1/2015,1/1/2023
Santa Clara,Toll discount,CAV,7,1,0,0,0,1/1/2019,1/1/2023
Santa Clara,Rebate,EV Charger,550,1,0,1,0,1/1/2019,1/1/2023
Santa Cruz,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
ShastaÂ ,Rebate,BEV,1000,1,0,1,0,1/1/2019,1/1/2023
ShastaÂ ,Rebate,PHEV,1000,1,0,1,0,1/1/2019,1/1/2023
ShastaÂ ,Rebate,EV Charger,1500,1,0,1,0,1/1/2019,1/1/2023
Sierra,Rebate,BEV,500,1,0,1,1,1/1/2019,1/1/2023
Sierra,Rebate,PHEV,500,1,0,1,1,1/1/2019,1/1/2023
Solano,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Solano,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
Solano,Toll discount,CAV,7,1,0,0,0,1/1/2019,1/1/2023
Solano,Rebate,EV Charger,600,1,0,1,1,7/1/2015,1/1/2023
Sonoma,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Sonoma,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
Sonoma,Rebate,EV Charger,1000,1,0,1,1,8/1/2017,1/1/2023
Sonoma,Toll discount,CAV,7,1,0,0,0,1/1/2019,1/1/2023
Stanislaus,Rebate,BEV,3000,1,0,1,1,1/1/2019,1/1/2023
Stanislaus,Rebate,FCEV,3000,1,0,1,1,1/1/2019,1/1/2023
Stanislaus,Rebate,PHEV,2500,1,0,1,1,1/1/2019,1/1/2023
Stanislaus,Rebate,PZEV,2000,1,0,1,1,1/1/2019,1/1/2023
Stanislaus,Rebate,SULEV,1500,1,0,1,1,1/1/2019,1/1/2023
Stanislaus,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Stanislaus,Rebate,Any,500,0,0,1,0,1/1/2019,1/1/2023
Stanislaus,Rebate,Any,700,1,1,1,0,1/1/2019,1/1/2023
Stanislaus,Rebate,EV Charger,300,0,0,1,0,1/1/2019,1/1/2023
Stanislaus,Rebate,EV Charger,100,1,1,1,0,1/1/2019,1/1/2023
Stanislaus,Rebate,EV Charger,500,1,0,1,1,1/1/2019,1/1/2023
Trinity,Rebate,EV Charger,500,1,0,1,1,1/1/2019,1/1/2023
Tulare,Rebate,BEV,3000,1,0,1,1,1/1/2019,1/1/2023
Tulare,Rebate,FCEV,3000,1,0,1,1,1/1/2019,1/1/2023
Tulare,Rebate,PHEV,2500,1,0,1,1,1/1/2019,1/1/2023
Tulare,Rebate,PZEV,2000,1,0,1,1,1/1/2019,1/1/2023
Tulare,Rebate,SULEV,1500,1,0,1,1,1/1/2019,1/1/2023
Tulare,Grant,Any,9500,1,1,1,1,3/1/2019,1/1/2023
Tulare,Rebate,Any,1000,1,0,1,1,1/1/2019,1/1/2023
Tulare,Rebate,Any,3000,1,1,1,1,1/1/2019,1/1/2023
Ventura,Rebate,Any,1000,1,0,1,1,1/1/2019,1/1/2023
Ventura,Rebate,Any,3000,1,1,1,1,1/1/2019,1/1/2023
Washoe,Rebate,BEV,500,1,0,1,1,1/1/2019,1/1/2023
Washoe,Rebate,PHEV,500,1,0,1,1,1/1/2019,1/1/2023
Yolo,Grant,Any,5000,1,1,0,1,11/5/2015,1/1/2023
